TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Tri-Cities,Blackhawks,1949-50,64,29,35,0.453,0,3,1,2,,6,N/A,1818,0,0.0,0,0,0.0,0,2308,0.727,0,0,0,1330,2057,0,0,0,5313,10
1610612737,Tri-Cities,Blackhawks,1950-51,68,25,43,0.368,0,5,0,0,,5,N/A,1988,0,0.0,0,0,0.0,0,2425,0.723,0,0,0,1476,2092,0,0,0,5730,3
1610612737,Milwaukee,Hawks,1951-52,66,17,49,0.258,0,5,0,0,,6,N/A,1674,0,0.0,0,0,0.0,0,2177,0.682,0,0,0,1229,1848,0,0,0,4833,10
1610612737,Milwaukee,Hawks,1952-53,71,27,44,0.38,0,5,0,0,,5,N/A,1873,0,0.0,0,0,0.0,0,2400,0.685,0,0,0,1427,2120,0,0,0,5389,9
1610612737,Milwaukee,Hawks,1953-54,72,21,51,0.292,0,4,0,0,,4,N/A,1757,0,0.0,0,0,0.0,0,2205,0.691,0,0,0,1298,1771,0,0,0,5038,9
1610612737,Milwaukee,Hawks,1954-55,72,26,46,0.361,0,4,0,0,,4,N/A,2187,0,0.0,0,0,0.0,0,2672,0.717,0,0,0,1544,1904,0,0,0,6291,8
1610612737,St. Louis,Hawks,1955-56,72,33,39,0.458,0,2,4,4,,5,N/A,2506,0,0.0,0,0,0.0,0,2761,0.703,0,0,0,1748,1971,0,0,0,6953,6
1610612737,St. Louis,Hawks,1956-57,72,34,38,0.472,0,1,6,4,,4,FINALS APPEARANCE,2557,0,0.0,0,0,0.0,0,2710,0.73,0,0,0,1454,1848,0,0,0,7091,6
1610612737,St. Louis,Hawks,1957-58,72,41,31,0.569,0,1,8,3,,4,LEAGUE CHAMPION,2779,0,0.0,0,0,0.0,0,3047,0.715,0,0,0,1541,1875,0,0,0,7738,3
1610612737,St. Louis,Hawks,1958-59,72,49,23,0.681,0,1,2,4,,4,N/A,2879,0,0.0,0,0,0.0,0,2757,0.752,0,0,0,1567,1937,0,0,0,7830,4
1610612737,St. Louis,Hawks,1959-60,75,46,29,0.613,0,1,7,7,,4,FINALS APPEARANCE,3179,0,0.0,0,0,0.0,0,2885,0.745,0,0,0,1881,1995,0,0,0,8506,5
1610612737,St. Louis,Hawks,1960-61,79,51,28,0.646,0,1,5,7,,4,FINALS APPEARANCE,3618,0,0.0,0,0,0.0,0,2921,0.735,0,0,0,2136,2135,0,0,0,9383,4
1610612737,St. Louis,Hawks,1961-62,80,29,51,0.363,0,4,0,0,,5,N/A,3641,0,0.0,0,0,0.0,0,2939,0.757,0,0,0,1996,2166,0,0,0,9508,5
1610612737,St. Louis,Hawks,1962-63,80,48,32,0.6,0,2,6,5,,5,N/A,3355,0,0.0,0,0,0.0,0,2820,0.729,0,0,0,1902,2077,0,0,0,8766,9
1610612737,St. Louis,Hawks,1963-64,80,46,34,0.575,0,2,6,6,,5,N/A,3341,0,0.0,0,0,0.0,0,2795,0.757,0,0,0,1901,2266,0,0,0,8797,6
1610612737,St. Louis,Hawks,1964-65,80,45,35,0.563,0,2,1,3,,5,N/A,3269,0,0.0,0,0,0.0,0,2947,0.736,0,0,0,1691,2069,0,0,0,8706,6
1610612737,St. Louis,Hawks,1965-66,80,36,44,0.45,0,3,6,4,,5,N/A,3379,0,0.0,0,0,0.0,0,2870,0.751,0,0,0,1782,2179,0,0,0,8913,8
1610612737,St. Louis,Hawks,1966-67,81,39,42,0.481,0,2,5,4,,5,N/A,3547,0,0.0,0,0,0.0,0,2979,0.708,0,0,0,1708,2173,0,0,0,9204,8
1610612737,St. Louis,Hawks,1967-68,82,56,26,0.683,0,1,2,4,,6,N/A,3504,0,0.0,0,0,0.0,0,3111,0.726,0,0,0,1988,2046,0,0,0,9266,10
1610612737,Atlanta,Hawks,1968-69,82,48,34,0.585,0,2,5,6,,7,N/A,3605,0,0.0,0,0,0.0,0,2785,0.687,0,0,0,2069,2082,0,0,0,9123,9
1610612737,Atlanta,Hawks,1969-70,82,48,34,0.585,0,1,4,5,,7,N/A,3817,0,0.0,0,0,0.0,0,2669,0.754,0,0,0,2142,2016,0,0,0,9646,6
1610612737,Atlanta,Hawks,1970-71,82,36,46,0.439,4,2,1,4,8.0,4,N/A,3614,0,0.0,0,0,0.0,0,2975,0.713,0,0,0,1906,1958,0,0,0,9348,8
1610612737,Atlanta,Hawks,1971-72,82,36,46,0.439,4,2,2,4,8.0,4,N/A,3482,0,0.0,0,0,0.0,0,2725,0.741,0,0,0,1897,1967,0,0,0,8982,8
1610612737,Atlanta,Hawks,1972-73,82,46,36,0.561,4,2,2,4,8.0,4,N/A,3700,0,0.0,0,0,0.0,0,2482,0.733,0,0,0,2074,1916,0,0,0,9219,3
1610612737,Atlanta,Hawks,1973-74,82,35,47,0.427,5,2,0,0,8.0,4,N/A,3602,0,0.0,0,0,0.0,0,2264,0.752,1240,2712,3952,1993,2073,758,1823,332,8907,5
1610612737,Atlanta,Hawks,1974-75,82,31,51,0.378,8,4,0,0,9.0,5,N/A,3424,0,0.0,0,0,0.0,0,2435,0.728,1441,2653,4094,1878,1964,744,1550,227,8620,4
1610612737,Atlanta,Hawks,1975-76,82,29,53,0.354,9,5,0,0,9.0,5,N/A,3301,0,0.0,0,0,0.0,0,2467,0.733,1225,2540,3765,1666,1983,790,1553,277,8411,15
1610612737,Atlanta,Hawks,1976-77,82,31,51,0.378,9,6,0,0,11.0,6,N/A,3279,0,0.0,0,0,0.0,0,2451,0.749,1244,2512,3756,1882,2302,733,1779,330,8394,19
1610612737,Atlanta,Hawks,1977-78,82,41,41,0.5,6,4,0,2,11.0,6,N/A,3335,0,0.0,0,0,0.0,0,2316,0.793,1160,2359,3519,1901,2470,916,1592,408,8506,22
1610612737,Atlanta,Hawks,1978-79,82,46,36,0.561,5,3,5,4,11.0,6,N/A,3505,0,0.0,0,0,0.0,0,2534,0.766,1381,2341,3722,1938,2424,801,1523,596,8950,12
1610612737,Atlanta,Hawks,1979-80,82,50,32,0.61,2,1,1,4,11.0,6,N/A,3261,0,0.0,13,0,0.0,0,2645,0.771,1369,2406,3775,1913,2293,782,1495,539,8573,19
1610612737,Atlanta,Hawks,1980-81,82,31,51,0.378,8,4,0,0,11.0,6,N/A,3291,0,0.0,10,0,0.0,0,2590,0.777,1201,2224,3425,1846,2276,749,1605,469,8604,19
1610612737,Atlanta,Hawks,1981-82,82,42,40,0.512,6,2,0,2,11.0,6,N/A,3210,0,0.0,28,0,0.0,0,2387,0.768,1135,2368,3503,1815,2268,608,1343,485,8281,23
1610612737,Atlanta,Hawks,1982-83,82,43,39,0.524,6,2,1,2,11.0,6,N/A,3352,7146,0.469,45,188,0.239,1586,2111,0.751,1139,2433,3572,1945,2022,573,1424,665,8335,19
1610612737,Atlanta,Hawks,1983-84,82,40,42,0.488,7,3,2,3,11.0,6,N/A,3230,6809,0.474,23,106,0.217,1838,2414,0.761,1112,2232,3344,1827,2091,626,1329,558,8321,23
1610612737,Atlanta,Hawks,1984-85,82,34,48,0.415,9,5,0,0,11.0,6,N/A,3444,7119,0.484,73,235,0.311,1782,2371,0.752,1161,2345,3506,2009,2047,665,1475,541,8743,20
1610612737,Atlanta,Hawks,1985-86,82,50,32,0.61,4,2,4,5,11.0,6,N/A,3447,7029,0.49,33,166,0.199,1979,2704,0.732,1249,2405,3654,2025,2170,736,1483,434,8906,17
1610612737,Atlanta,Hawks,1986-87,82,57,25,0.695,2,1,4,5,11.0,6,N/A,3435,7141,0.481,135,425,0.318,2019,2661,0.759,1350,2478,3828,2077,2152,700,1279,511,9024,12
1610612737,Atlanta,Hawks,1987-88,82,50,32,0.61,3,2,6,6,11.0,6,N/A,3443,7102,0.485,85,282,0.301,1873,2441,0.767,1228,2379,3607,2062,2050,635,1225,537,8844,13
1610612737,Atlanta,Hawks,1988-89,82,52,30,0.634,4,3,2,3,12.0,6,N/A,3412,7230,0.472,110,397,0.277,2168,2709,0.8,1372,2316,3688,1990,1880,817,1310,474,9102,9
1610612737,Atlanta,Hawks,1989-90,82,41,41,0.5,9,6,0,0,13.0,7,N/A,3417,7019,0.487,124,411,0.302,1943,2544,0.764,1273,2187,3460,1820,1871,717,1270,353,8901,11
1610612737,Atlanta,Hawks,1990-91,82,43,39,0.524,6,4,2,3,13.0,7,N/A,3349,7223,0.464,271,836,0.324,2034,2544,0.8,1235,2420,3655,1864,1768,729,1231,374,9003,8
1610612737,Atlanta,Hawks,1991-92,82,38,44,0.463,8,5,0,0,14.0,7,N/A,3492,7476,0.467,210,671,0.313,1517,2074,0.731,1288,2498,3786,2123,1771,793,1255,320,8711,11
1610612737,Atlanta,Hawks,1992-93,82,43,39,0.524,6,4,0,3,14.0,7,N/A,3392,7272,0.466,382,1076,0.355,1648,2221,0.742,1290,2344,3634,2084,1807,806,1339,278,8814,9
1610612737,Atlanta,Hawks,1993-94,82,57,25,0.695,1,1,5,6,14.0,7,N/A,3247,7039,0.461,268,830,0.323,1556,2070,0.752,1250,2423,3673,2056,1625,915,1252,449,8318,11
1610612737,Atlanta,Hawks,1994-95,82,42,40,0.512,7,5,0,3,14.0,7,N/A,2986,6680,0.447,539,1580,0.341,1410,1948,0.724,1104,2272,3376,1757,1804,738,1221,412,7921,24
1610612737,Atlanta,Hawks,1995-96,82,46,36,0.561,6,4,4,6,15.0,8,N/A,2985,6665,0.448,566,1595,0.355,1523,2012,0.757,1182,2148,3330,1609,1714,771,1228,319,8059,18
1610612737,Atlanta,Hawks,1996-97,82,56,26,0.683,4,2,4,6,15.0,8,N/A,2812,6307,0.446,659,1834,0.359,1491,1955,0.763,1021,2350,3371,1557,1591,701,1228,427,7774,23
1610612737,Atlanta,Hawks,1997-98,82,50,32,0.61,5,4,1,3,15.0,8,N/A,2887,6352,0.455,337,1016,0.332,1749,2314,0.756,1106,2417,3523,1569,1671,653,1214,491,7860,15
1610612737,Atlanta,Hawks,1998-99,50,31,19,0.62,4,2,3,6,15.0,8,N/A,1539,3760,0.409,197,644,0.306,1040,1422,0.731,676,1499,2175,782,987,346,745,260,4315,28
1610612737,Atlanta,Hawks,1999-00,82,28,54,0.341,14,7,0,0,15.0,8,N/A,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1718,500,1266,461,7735,25
1610612737,Atlanta,Hawks,2000-01,82,25,57,0.305,13,7,0,0,15.0,8,N/A,2876,6668,0.431,333,933,0.357,1374,1811,0.759,1028,2490,3518,1559,1863,634,1368,387,7459,26
1610612737,Atlanta,Hawks,2001-02,82,33,49,0.402,12,6,0,0,15.0,8,N/A,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1656,1702,667,1275,350,7711,19
1610612737,Atlanta,Hawks,2002-03,82,35,47,0.427,11,5,0,0,15.0,8,N/A,2859,6434,0.444,402,1141,0.352,1594,2011,0.793,937,2558,3495,1679,1783,611,1367,473,7714,18
1610612737,Atlanta,Hawks,2003-04,82,28,54,0.341,12,7,0,0,15.0,8,N/A,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1826,627,1350,408,7611,15
1610612737,Atlanta,Hawks,2004-05,82,13,69,0.159,15,5,0,0,15.0,5,N/A,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,2009,629,1319,344,7605,28
1610612737,Atlanta,Hawks,2005-06,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,2054,587,1284,394,7972,16
1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15.0,5,N/A,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1970,609,1306,446,7680,30
1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15.0,5,N/A,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1673,600,1223,448,8054,15
1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15.0,5,N/A,2956,6451,0.458,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1610,603,1048,376,8046,19
1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15.0,5,N/A,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,1632,592,980,413,8338,13
1610612737,Atlanta,Hawks,2010-11,82,44,38,0.537,5,3,6,6,15.0,5,N/A,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1554,497,1118,341,7790,26
1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15.0,5,N/A,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17
1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15.0,5,N/A,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1473,664,1219,369,8032,14
1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15.0,5,N/A,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1577,680,1251,326,8282,15
