,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
34,1610612755,Philadelphia,76ers,1983-01-01,82,52,30,0.634,3,2,2,3,11.0,5,,3384,6833,0.495,29,107,0.271,2041,2706,0.754,1181,2382,3563,2032,2040,807,1628,653,8838,16,3355,6726,0.4988105857865002,0.01565930045368067,0.9843406995463192,0.3960193180155129,0.01590841510556051,40.91463414634146,0.35365853658536583,82.02439024390246,1.304878048780488,107.78048780487805,0.009843856076035305,0.7592215433355963,1,0,0,0
35,1610612755,Philadelphia,76ers,1984-01-01,82,58,24,0.7070000000000001,3,2,8,5,11.0,5,,3443,6992,0.49200000000000005,59,224,0.263,2316,2883,0.8029999999999999,1301,2364,3665,1999,1971,817,1575,534,9261,8,3384,6768,0.5,0.032036613272311214,0.9679633867276888,0.4123283752860412,0.03309692671394799,41.26829268292683,0.7195121951219512,82.53658536585365,2.731707317073171,112.93902439024392,0.01911240686750891,0.7308066083576288,1,0,0,0
36,1610612755,Philadelphia,76ers,1985-01-01,82,54,28,0.659,3,2,6,6,11.0,5,,3435,7058,0.48700000000000004,51,224,0.228,2130,2810,0.758,1326,2378,3704,2017,1798,862,1595,490,9051,11,3384,6834,0.49517120280948207,0.03173703598753188,0.968262964012468,0.3981297818078776,0.032777290020485815,41.26829268292683,0.6219512195121951,83.34146341463416,2.731707317073171,110.3780487804878,0.01690420947961551,0.7477626781571097,1,0,0,0
37,1610612755,Philadelphia,76ers,1986-01-01,82,45,37,0.5489999999999999,5,2,2,3,11.0,5,,3335,6792,0.491,88,340,0.259,1971,2617,0.753,1178,2327,3505,1943,1774,768,1519,540,8729,17,3247,6452,0.5032548047117174,0.05005889281507656,0.9499411071849234,0.3853062426383981,0.05269683818970862,39.59756097560975,1.0731707317073171,78.6829268292683,4.146341463414634,106.45121951219512,0.030244014205521825,0.7439569251918892,1,0,0,0
38,1610612755,Philadelphia,76ers,1987-01-01,82,36,46,0.439,10,4,0,0,11.0,5,,3214,6785,0.474,152,471,0.32299999999999995,2087,2731,0.764,1219,2307,3526,1897,1866,672,1433,465,8667,16,3062,6314,0.484954070319924,0.06941783345615328,0.9305821665438468,0.4025055268975682,0.07459613557174533,37.34146341463415,1.8536585365853657,77.0,5.743902439024391,105.6951219512195,0.052613361024575984,0.7065882081458406,0,0,0,0
39,1610612755,Philadelphia,76ers,1988-01-01,82,46,36,0.561,7,2,0,3,12.0,6,,3500,7201,0.486,204,646,0.316,1970,2504,0.787,1143,2356,3499,2110,1721,689,1214,354,9174,8,3296,6555,0.5028222730739893,0.08970976253298152,0.9102902374670184,0.3477294820163866,0.09855072463768116,40.195121951219505,2.4878048780487805,79.9390243902439,7.878048780487805,111.8780487804878,0.06671026814911707,0.7185524307826466,1,0,0,0
40,1610612755,Philadelphia,76ers,1989-01-01,82,53,29,0.6459999999999999,2,1,4,6,13.0,6,,3437,7028,0.489,189,543,0.348,1976,2509,0.7879999999999999,1111,2406,3517,1932,1697,687,1209,365,9039,7,3248,6485,0.5008481110254434,0.07726237905520775,0.9227376209447924,0.3570005691519636,0.08373168851195066,39.609756097560975,2.304878048780488,79.08536585365853,6.621951219512195,110.23170731707316,0.06272817789578493,0.7186635689788693,1,0,0,0
41,1610612755,Philadelphia,76ers,1990-01-01,82,44,38,0.537,5,2,4,4,13.0,6,,3289,6925,0.475,195,618,0.316,1868,2366,0.79,984,2496,3480,1824,1629,678,1230,479,8641,15,3094,6307,0.490566037735849,0.08924187725631769,0.9107581227436824,0.34166064981949457,0.09798636435706358,37.73170731707317,2.3780487804878048,76.91463414634147,7.536585365853658,105.3780487804878,0.0677004976275894,0.7161208193496124,1,0,0,0
42,1610612755,Philadelphia,76ers,1991-01-01,82,35,47,0.42700000000000005,10,5,0,0,14.0,7,,3187,6761,0.47100000000000003,227,680,0.33399999999999996,1757,2267,0.775,1058,2309,3367,1755,1582,692,1238,482,8358,20,2960,6081,0.4867620457161651,0.10057683774589557,0.8994231622541045,0.335305428191096,0.11182371320506496,36.09756097560975,2.768292682926829,74.15853658536584,8.292682926829269,101.92682926829269,0.08147882268485282,0.708303421871261,0,0,0,0
43,1610612755,Philadelphia,76ers,1992-01-01,82,26,56,0.317,13,6,0,0,14.0,7,,3225,7075,0.456,330,941,0.35100000000000003,1776,2259,0.7859999999999999,1031,2431,3462,2038,1604,672,1362,566,8556,16,2895,6134,0.4719595696119987,0.1330035335689046,0.8669964664310954,0.3192932862190813,0.1534072383436583,35.304878048780495,4.024390243902439,74.8048780487805,11.475609756097562,104.34146341463415,0.11570827489481066,0.67671809256662,0,0,0,0
